id_prov,id_depto,Edad,Casos
2,14,42,2058
2,14,43,1935
2,14,44,1882
2,14,45,1953
2,14,46,1930
2,14,47,1890
2,14,48,1851
2,14,49,1790
2,14,50,1889
2,14,51,1782
2,14,52,1698
2,14,53,1707
2,14,54,1684
2,14,55,1631
2,14,56,1644
2,14,57,1679
2,14,58,1645
2,14,59,1689
2,14,60,1763
2,14,61,1727
2,14,62,1597
2,14,63,1606
2,14,64,1568
2,14,65,1632
2,14,66,1514
2,14,67,1525
2,14,68,1490
2,14,69,1609
2,14,70,1613
2,14,71,1538
2,14,72,1496
2,14,73,1494
2,14,74,1432
2,14,75,1488
2,14,76,1442
2,14,77,1437
2,14,78,1294
2,14,79,1267
2,14,80,1163
2,14,81,1118
2,14,82,1015
2,14,83,858
2,14,84,829
2,14,85,726
2,14,86,697
2,14,87,601
2,14,88,541
2,14,89,484
2,14,90,451
2,14,91,409
2,14,92,321
2,14,93,255
2,14,94,229
2,14,95,173
2,14,96,128
2,14,97,104
2,14,98,60
2,14,99,49
2,14,100,31
2,14,101,14
2,14,102,13
2,14,103,6
2,14,104,9
2,14,105,3
2,14,107,2
2,14,108,4
2,21,0,1303
2,21,1,1302
2,21,2,1416
2,21,3,1529
2,21,4,1797
2,21,5,1871
2,21,6,1838
2,21,7,2005
2,21,8,2006
2,21,9,1943
2,21,10,1988
2,21,11,2040
2,21,12,2037
2,21,13,2051
2,21,14,1959
2,21,15,1877
2,21,16,1961
2,21,17,2122
2,21,18,2352
2,21,19,2577
2,21,20,2704
2,21,21,2943
2,21,22,3230
2,21,23,3110
2,21,24,3200
2,21,25,3325
2,21,26,3344
2,21,27,3343
2,21,28,3277
2,21,29,3421
2,21,30,3575
2,21,31,3478
2,21,32,3403
2,21,33,3424
2,21,34,3324
2,21,35,3346
2,21,36,3045
2,21,37,3018
2,21,38,2904
2,21,39,2861
2,21,40,3077
2,21,41,2815
2,21,42,2950
2,21,43,2838
2,21,44,2782
2,21,45,2797
2,21,46,2713
2,21,47,2671
2,21,48,2535
2,21,49,2545
2,21,50,2678
2,21,51,2412
2,21,52,2434
2,21,53,2270
2,21,54,2208
2,21,55,2159
2,21,56,2147
2,21,57,2086
2,21,58,2049
2,21,59,2153
2,21,60,2232
2,21,61,1954
2,21,62,2075
2,21,63,1894
2,21,64,1866
2,21,65,1977
2,21,66,1808
2,21,67,1731
2,21,68,1699
2,21,69,1736
2,21,70,1614
2,21,71,1579
2,21,72,1546
2,21,73,1458
2,21,74,1322
2,21,75,1373
2,21,76,1330
2,21,77,1270
2,21,78,1177
2,21,79,1081
2,21,80,991
2,21,81,879
2,21,82,800
2,21,83,788
2,21,84,652
2,21,85,593
2,21,86,565
2,21,87,481
2,21,88,415
2,21,89,399
2,21,90,349
2,21,91,321
2,21,92,248
2,21,93,214
2,21,94,153
2,21,95,134
2,21,96,91
2,21,97,53
2,21,98,48
2,21,99,35
2,21,100,10
2,21,101,9
2,21,102,5
2,21,103,6
2,21,104,5
2,21,105,1
2,21,107,1
2,21,109,1
2,28,0,1760
2,28,1,1819
2,28,2,2145
2,28,3,2501
2,28,4,2709
2,28,5,2909
2,28,6,3164
2,28,7,3181
2,28,8,3238
2,28,9,3148
2,28,10,3229
2,28,11,3282
2,28,12,3278
2,28,13,3143
2,28,14,3035
2,28,15,3023
2,28,16,3173
2,28,17,3195
2,28,18,3300
2,28,19,3241
2,28,20,3188
2,28,21,3396
2,28,22,3446
2,28,23,3314
2,28,24,3387
2,28,25,3425
2,28,26,3425
2,28,27,3397
2,28,28,3366
2,28,29,3466
2,28,30,3611
2,28,31,3542
2,28,32,3539
2,28,33,3625
2,28,34,3556
2,28,35,3532
2,28,36,3489
2,28,37,3373
2,28,38,3359
2,28,39,3384
2,28,40,3566
2,28,41,3263
2,28,42,3630
2,28,43,3362
2,28,44,3272
2,28,45,3230
2,28,46,3208
2,28,47,3128
2,28,48,2915
2,28,49,2970
2,28,50,2958
2,28,51,2712
2,28,52,2712
2,28,53,2656
2,28,54,2472
2,28,55,2435
2,28,56,2393
2,28,57,2322
2,28,58,2282
2,28,59,2337
2,28,60,2252
2,28,61,2222
2,28,62,2164
2,28,63,2154
2,28,64,2095
2,28,65,2081
2,28,66,1848
2,28,67,1862
2,28,68,1823
2,28,69,1780
2,28,70,1689
2,28,71,1651
2,28,72,1574
2,28,73,1389
2,28,74,1403
2,28,75,1323
2,28,76,1270
2,28,77,1231
2,28,78,1118
2,28,79,1043
2,28,80,909
2,28,81,849
2,28,82,848
2,28,83,705
2,28,84,668
2,28,85,554
2,28,86,572
2,28,87,477
2,28,88,406
2,28,89,402
2,28,90,295
2,28,91,324
2,28,92,250
2,28,93,162
2,28,94,175
2,28,95,91
2,28,96,73
2,28,97,71
2,28,98,42
2,28,99,30
2,28,100,11
2,28,101,7
2,28,102,7
2,28,103,3
2,28,104,2
2,28,107,2
2,28,110,1
2,35,0,1139
2,35,1,1210
2,35,2,1320
2,35,3,1442
2,35,4,1555
2,35,5,1782
2,35,6,1815
2,35,7,1889
2,35,8,1863
2,35,9,1818
2,35,10,1805
2,35,11,1961
2,35,12,1878
2,35,13,1824
2,35,14,1799
2,35,15,1937
2,35,16,1893
2,35,17,1984
2,35,18,2179
2,35,19,2148
2,35,20,2294
2,35,21,2511
2,35,22,2575
2,35,23,2404
2,35,24,2611
2,35,25,2839
2,35,26,2752
2,35,27,2988
2,35,28,3160
2,35,29,3108
2,35,30,3323
2,35,31,3409
2,35,32,3256
2,35,33,3486
2,35,34,3270
2,35,35,3491
2,35,36,3283
2,35,37,3305
2,35,38,3123
2,35,39,3004
2,35,40,3225
2,35,41,2890
2,35,42,3084
2,35,43,2901
2,35,44,2965
2,35,45,2958
2,35,46,2792
2,35,47,2790
2,35,48,2733
2,35,49,2665
2,35,50,2629
2,35,51,2429
2,35,52,2354
2,35,53,2265
2,35,54,2231
2,35,55,2184
2,35,56,2198
2,35,57,2305
2,35,58,2115
2,35,59,2206
2,35,60,2228
2,35,61,2084
2,35,62,2079
2,35,63,2027
2,35,64,2009
2,35,65,2168
2,35,66,2029
2,35,67,1881
2,35,68,1710
2,35,69,1883
2,35,70,1851
2,35,71,1809
2,35,72,1763
2,35,73,1655
2,35,74,1604
2,35,75,1536
2,35,76,1511
2,35,77,1427
2,35,78,1267
2,35,79,1158
2,35,80,1102
2,35,81,1034
2,35,82,860
2,35,83,878
2,35,84,780
2,35,85,724
2,35,86,646
2,35,87,556
2,35,88,487
2,35,89,459
2,35,90,385
2,35,91,310
2,35,92,298
2,35,93,253
2,35,94,172
2,35,95,130
2,35,96,143
2,35,97,73
2,35,98,51
2,35,99,31
2,35,100,20
2,35,101,10
2,35,102,7
2,35,103,3
2,35,104,1
2,35,105,1
2,35,108,1
2,35,109,3
2,42,0,1287
2,42,1,1289
2,42,2,1448
2,42,3,1611
2,42,4,1692
2,42,5,1855
2,42,6,1870
2,42,7,1953
2,42,8,1979
2,42,9,1993
2,42,10,1934
2,42,11,2090
2,42,12,2070
2,42,13,2033
2,42,14,2024
2,42,15,2017
2,42,16,1988
2,42,17,2070
2,42,18,2149
2,42,19,2107
2,42,20,2196
2,42,21,2245
2,42,22,2205
2,42,23,2251
2,42,24,2256
2,42,25,2413
2,42,26,2630
2,42,27,2795
2,42,28,2846
2,42,29,2965
2,42,30,3140
2,42,31,3279
2,42,32,3305
2,42,33,3343
2,42,34,3206
2,42,35,3421
2,42,36,3208
2,42,37,3284
2,42,38,3235
2,42,39,3169
2,42,40,3346
2,42,41,3196
2,42,42,3196
2,42,43,3225
2,42,44,3148
2,42,45,3161
2,42,46,3179
2,42,47,3100
2,42,48,2953
2,42,49,2716
2,42,50,2900
2,42,51,2535
2,42,52,2431
2,42,53,2391
2,42,54,2366
2,42,55,2217
2,42,56,2327
2,42,57,2327
2,42,58,2193
2,42,59,2427
2,42,60,2353
2,42,61,2282
2,42,62,2420
2,42,63,2270
2,42,64,2287
2,42,65,2305
2,42,66,2171
2,42,67,2168
2,42,68,2053
2,42,69,2114
2,42,70,2146
2,42,71,1979
2,42,72,2018
2,42,73,1902
2,42,74,1777
2,42,75,1805
2,42,76,1864
2,42,77,1604
2,42,78,1564
2,42,79,1334
2,42,80,1276
2,42,81,1155
2,42,82,1177
2,42,83,940
2,42,84,902
2,42,85,820
2,42,86,759
2,42,87,636
2,42,88,595
2,42,89,561
2,42,90,493
2,42,91,414
2,42,92,341
2,42,93,291
2,42,94,236
2,42,95,178
2,42,96,129
2,42,97,112
2,42,98,57
2,42,99,36
2,42,100,27
2,42,101,10
2,42,102,6
2,42,103,6
2,42,104,2
2,42,105,1
2,42,106,1
2,42,109,2
2,49,0,1484
2,49,1,1492
2,49,2,1677
2,49,3,1787
2,49,4,2090
2,49,5,2252
2,49,6,2313
2,49,7,2501
2,49,8,2412
2,49,9,2460
2,49,10,2430
2,49,11,2589
2,49,12,2587
2,49,13,2535
2,49,14,2517
2,49,15,2482
2,49,16,2534
2,49,17,2578
2,49,18,2705
2,49,19,2603
2,49,20,2745
2,49,21,2749
2,49,22,2736
2,49,23,2719
2,49,24,2708
2,49,25,2832
2,49,26,2960
2,49,27,2985
2,49,28,2715
2,49,29,2976
2,49,30,3297
2,49,31,3146
2,49,32,3286
2,49,33,3249
2,49,34,3227
2,49,35,3314
2,49,36,3141
2,49,37,3182
2,49,38,3152
2,49,39,3112
2,49,40,3297
2,49,41,3103
2,49,42,3288
2,49,43,3184
2,49,44,3135
2,49,45,3211
2,49,46,3130
2,49,47,3116
2,49,48,2860
2,49,49,2892
2,49,50,2989
2,49,51,2783
2,49,52,2678
2,49,53,2532
2,49,54,2473
2,49,55,2480
2,49,56,2420
2,49,57,2392
2,49,58,2411
2,49,59,2511
2,49,60,2658
2,49,61,2435
2,49,62,2509
2,49,63,2320
2,49,64,2339
2,49,65,2329
2,49,66,2202
2,49,67,2101
2,49,68,1992
2,49,69,2079
2,49,70,1985
2,49,71,1942
2,49,72,1993
2,49,73,1771
2,49,74,1693
2,49,75,1662
2,49,76,1613
2,49,77,1489
2,49,78,1394
2,49,79,1280
2,49,80,1208
2,49,81,1099
2,49,82,1019
2,49,83,932
2,49,84,811
2,49,85,763
2,49,86,691
2,49,87,630
2,49,88,552
2,49,89,514
2,49,90,478
2,49,91,377
2,49,92,315
2,49,93,290
2,49,94,177
2,49,95,139
2,49,96,117
2,49,97,83
2,49,98,58
2,49,99,37
2,49,100,15
2,49,101,10
2,49,102,8
2,49,103,2
2,49,104,2
2,49,105,1
2,49,107,3
2,49,110,1
2,56,0,1907
2,56,1,1960
2,56,2,2259
2,56,3,2601
2,56,4,2810
2,56,5,3031
2,56,6,3102
2,56,7,3405
2,56,8,3373
2,56,9,3562
2,56,10,3354
2,56,11,3435
2,56,12,3687
2,56,13,3542
2,56,14,3425
2,56,15,3217
2,56,16,3239
2,56,17,3355
2,56,18,3349
2,56,19,3272
2,56,20,3318
2,56,21,3313
2,56,22,3450
2,56,23,3196
2,56,24,3242
2,56,25,3282
2,56,26,3219
2,56,27,3217
2,56,28,3092
2,56,29,3147
2,56,30,3270
2,56,31,3155
2,56,32,3149
2,56,33,3058
2,56,34,3092
2,56,35,3159
2,56,36,2998
2,56,37,2827
2,56,38,2849
2,56,39,2986
2,56,40,3037
2,56,41,2716
2,56,42,2860
2,56,43,2823
2,56,44,2691
2,56,45,2835
2,56,46,2550
2,56,47,2623
2,56,48,2532
2,56,49,2484
2,56,50,2446
2,56,51,2363
2,56,52,2282
2,56,53,2129
2,56,54,2137
2,56,55,2071
2,56,56,1927
2,56,57,1849
2,56,58,1948
2,56,59,1941
2,56,60,1777
2,56,61,1685
2,56,62,1691
2,56,63,1593
2,56,64,1444
2,56,65,1514
2,56,66,1445
2,56,67,1420
2,56,68,1288
2,56,69,1304
2,56,70,1198
2,56,71,1144
2,56,72,1140
2,56,73,1123
2,56,74,994
2,56,75,977
2,56,76,914
2,56,77,887
2,56,78,808
2,56,79,752
2,56,80,710
2,56,81,609
2,56,82,598
2,56,83,559
2,56,84,493
2,56,85,442
2,56,86,385
2,56,87,353
2,56,88,277
2,56,89,250
2,56,90,224
2,56,91,188
2,56,92,149
2,56,93,113
2,56,94,84
2,56,95,78
2,56,96,36
2,56,97,31
2,56,98,19
2,56,99,18
2,56,100,9
2,56,101,3
2,56,102,7
2,56,103,1
2,56,104,1
2,56,105,1
2,56,107,1
2,56,108,2
2,56,110,1
2,63,0,1067
2,63,1,1141
2,63,2,1350
2,63,3,1566
2,63,4,1660
2,63,5,1789
2,63,6,1892
2,63,7,2114
2,63,8,1993
2,63,9,1995
2,63,10,2131
2,63,11,2168
2,63,12,2238
2,63,13,2173
2,63,14,2151
2,63,15,2261
2,63,16,2266
2,63,17,2373
2,63,18,2321
2,63,19,2219
2,63,20,2184
2,63,21,2274
2,63,22,2301
2,63,23,2096
2,63,24,2126
2,63,25,2121
2,63,26,2175
2,63,27,2317
2,63,28,1938
2,63,29,2218
2,63,30,2242
2,63,31,2259
2,63,32,2310
2,63,33,2358
2,63,34,2285
2,63,35,2360
2,63,36,2441
2,63,37,2342
2,63,38,2352
2,63,39,2411
2,63,40,2613
2,63,41,2451
2,63,42,2602
2,63,43,2471
2,63,44,2467
2,63,45,2561
2,63,46,2459
2,63,47,2520
2,63,48,2276
2,63,49,2408
2,63,50,2461
2,63,51,2194
2,63,52,2195
2,63,53,2156
2,63,54,2049
2,63,55,1974
2,63,56,1960
2,63,57,1867
2,63,58,1934
2,63,59,2050
2,63,60,2011
2,63,61,1790
2,63,62,1812
2,63,63,1852
2,63,64,1705
2,63,65,1779
2,63,66,1688
2,63,67,1695
2,63,68,1627
2,63,69,1509
2,63,70,1489
2,63,71,1459
2,63,72,1399
2,63,73,1344
2,63,74,1419
2,63,75,1337
2,63,76,1276
2,63,77,1205
2,63,78,1036
2,63,79,990
2,63,80,897
2,63,81,813
2,63,82,830
2,63,83,701
2,63,84,665
2,63,85,561
2,63,86,517
2,63,87,524
2,63,88,430
2,63,89,364
2,63,90,347
2,63,91,273
2,63,92,260
2,63,93,193
2,63,94,147
2,63,95,86
2,63,96,70
2,63,97,63
2,63,98,34
2,63,99,36
2,63,100,10
2,63,101,9
2,63,102,4
2,63,103,1
2,63,105,1
2,63,106,1
2,63,107,1
2,63,108,1
2,63,109,1
2,70,0,1013
2,70,1,1168
2,70,2,1329
2,70,3,1377
2,70,4,1626
2,70,5,1742
2,70,6,1834
2,70,7,1851
2,70,8,1893
2,70,9,1816
2,70,10,1873
2,70,11,1960
2,70,12,2059
2,70,13,1940
2,70,14,1975
2,70,15,1979
2,70,16,2102
2,70,17,2172
2,70,18,2086
2,70,19,2027
2,70,20,2083
2,70,21,2039
2,70,22,2066
2,70,23,2000
2,70,24,2137
2,70,25,2094
2,70,26,2138
2,70,27,2141
2,70,28,2073
2,70,29,2312
2,70,30,2370
2,70,31,2458
2,70,32,2370
2,70,33,2497
2,70,34,2380
2,70,35,2652
2,70,36,2480
2,70,37,2512
2,70,38,2468
2,70,39,2556
2,70,40,2579
2,70,41,2677
2,70,42,2730
2,70,43,2554
2,70,44,2518
2,70,45,2732
2,70,46,2663
2,70,47,2532
2,70,48,2408
2,70,49,2387
2,70,50,2522
2,70,51,2182
2,70,52,2186
2,70,53,2098
2,70,54,2042
2,70,55,2022
2,70,56,2043
2,70,57,2015
2,70,58,2023
2,70,59,2083
2,70,60,2145
2,70,61,1974
2,70,62,2057
2,70,63,2048
2,70,64,2031
2,70,65,2015
2,70,66,1995
2,70,67,1852
2,70,68,1754
2,70,69,1753
2,70,70,1805
2,70,71,1771
2,70,72,1676
2,70,73,1564
2,70,74,1476
2,70,75,1445
2,70,76,1444
2,70,77,1300
2,70,78,1172
2,70,79,1087
2,70,80,1007
2,70,81,962
2,70,82,877
2,70,83,811
2,70,84,724
2,70,85,702
2,70,86,604
2,70,87,540
2,70,88,494
2,70,89,444
2,70,90,381
2,70,91,344
2,70,92,257
2,70,93,192
2,70,94,171
2,70,95,125
2,70,96,90
2,70,97,77
2,70,98,28
2,70,99,23
2,70,100,14
2,70,101,10
2,70,102,4
2,70,103,3
2,70,104,1
2,70,106,1
2,70,110,2
2,77,0,1244
2,77,1,1235
2,77,2,1508
2,77,3,1687
2,77,4,1740
2,77,5,1894
2,77,6,1982
2,77,7,2028
2,77,8,2103
2,77,9,2213
2,77,10,2057
2,77,11,2290
2,77,12,2249
2,77,13,2228
2,77,14,2191
2,77,15,2252
2,77,16,2380
2,77,17,2396
2,77,18,2471
2,77,19,2337
2,77,20,2385
2,77,21,2487
2,77,22,2405
2,77,23,2324
2,77,24,2213
2,77,25,2281
2,77,26,2436
2,77,27,2530
2,77,28,2525
2,77,29,2603
2,77,30,2735
2,77,31,2744
2,77,32,2838
2,77,33,2880
2,77,34,2743
2,77,35,3013
2,77,36,3082
2,77,37,2982
2,77,38,3032
2,77,39,2873
2,77,40,3222
2,77,41,3002
2,77,42,3309
2,77,43,3212
2,77,44,3297
2,77,45,3294
2,77,46,3303
2,77,47,3013
2,77,48,2909
2,77,49,2870
2,77,50,2929
2,77,51,2711
2,77,52,2607
2,77,53,2637
2,77,54,2493
2,77,55,2433
2,77,56,2566
2,77,57,2460
2,77,58,2296
2,77,59,2433
2,77,60,2468
2,77,61,2373
2,77,62,2399
2,77,63,2435
2,77,64,2340
2,77,65,2412
2,77,66,2120
2,77,67,2156
2,77,68,2083
2,77,69,2106
2,77,70,2103
2,77,71,2090
2,77,72,2030
2,77,73,1853
2,77,74,1748
2,77,75,1876
2,77,76,1616
2,77,77,1649
2,77,78,1454
2,77,79,1347
2,77,80,1269
2,77,81,1169
2,77,82,1066
2,77,83,898
2,77,84,872
2,77,85,810
2,77,86,750
2,77,87,647
2,77,88,567
2,77,89,534
2,77,90,475
2,77,91,415
2,77,92,307
2,77,93,233
2,77,94,190
2,77,95,133
2,77,96,99
2,77,97,90
2,77,98,47
2,77,99,34
2,77,100,20
2,77,101,13
2,77,102,7
2,77,103,3
2,77,104,3
2,77,105,1
2,77,106,2
2,77,107,1
2,84,0,1745
2,84,1,1648
2,84,2,1873
2,84,3,1986
2,84,4,2213
2,84,5,2477
2,84,6,2484
2,84,7,2477
2,84,8,2489
2,84,9,2436
2,84,10,2377
2,84,11,2495
2,84,12,2452
2,84,13,2443
2,84,14,2357
2,84,15,2414
2,84,16,2467
2,84,17,2431
2,84,18,2503
2,84,19,2450
2,84,20,2440
2,84,21,2420
2,84,22,2535
2,84,23,2482
2,84,24,2557
2,84,25,2786
2,84,26,2932
2,84,27,3092
2,84,28,3169
2,84,29,3476
2,84,30,3814
2,84,31,3960
2,84,32,4058
2,84,33,4016
2,84,34,4013
2,84,35,4379
2,84,36,4338
2,84,37,4044
2,84,38,4106
2,84,39,3911
2,84,40,4138
2,84,41,3983
2,84,42,4132
2,84,43,3990
2,84,44,3895
2,84,45,3989
2,84,46,3864
2,84,47,3691
2,84,48,3316
2,84,49,3223
2,84,50,3194
2,84,51,2934
2,84,52,2854
2,84,53,2620
2,84,54,2675
2,84,55,2545
2,84,56,2623
2,84,57,2604
2,84,58,2635
2,84,59,2667
2,84,60,2696
2,84,61,2474
2,84,62,2546
2,84,63,2526
2,84,64,2433
2,84,65,2615
2,84,66,2273
2,84,67,2308
2,84,68,2225
2,84,69,2278
2,84,70,2273
2,84,71,2141
2,84,72,2168
2,84,73,2047
2,84,74,1976
2,84,75,1992
2,84,76,1811
2,84,77,1755
2,84,78,1614
2,84,79,1383
2,84,80,1364
2,84,81,1243
2,84,82,1160
2,84,83,1049
2,84,84,896
2,84,85,829
2,84,86,799
2,84,87,715
2,84,88,609
2,84,89,581
2,84,90,507
2,84,91,418
2,84,92,353
2,84,93,260
2,84,94,231
2,84,95,134
2,84,96,108
2,84,97,82
2,84,98,82
2,84,99,31
2,84,100,23
2,84,101,13
2,84,102,5
2,84,103,11
2,84,104,2
2,84,105,5
2,84,106,3
2,91,0,1841
2,91,1,1698
2,91,2,1965
2,91,3,1955
2,91,4,2238
2,91,5,2360
2,91,6,2405
2,91,7,2479
2,91,8,2548
2,91,9,2523
2,91,10,2542
2,91,11,2650
2,91,12,2627
2,91,13,2607
2,91,14,2551
2,91,15,2687
2,91,16,2700
2,91,17,2689
2,91,18,3077
2,91,19,2918
2,91,20,2918
2,91,21,3180
2,91,22,3152
2,91,23,3153
2,91,24,3196
2,91,25,3374
2,91,26,3430
2,91,27,3534
2,91,28,3701
2,91,29,3816
2,91,30,4102
2,91,31,4176
2,91,32,4095
2,91,33,4176
2,91,34,4023
2,91,35,4115
2,91,36,4199
2,91,37,4061
2,91,38,4018
2,91,39,3876
2,91,40,4113
2,91,41,3930
2,91,42,3916
2,91,43,3934
2,91,44,3987
2,91,45,4197
2,91,46,4052
2,91,47,3944
2,91,48,3610
2,91,49,3761
2,91,50,3766
2,91,51,3545
2,91,52,3314
2,91,53,3190
2,91,54,3118
2,91,55,3169
2,91,56,3124
2,91,57,3096
2,91,58,2961
2,91,59,3041
2,91,60,3008
2,91,61,2841
2,91,62,2843
2,91,63,2796
2,91,64,2634
2,91,65,2864
2,91,66,2665
2,91,67,2602
2,91,68,2572
2,91,69,2654
2,91,70,2646
2,91,71,2471
2,91,72,2570
2,91,73,2428
2,91,74,2491
2,91,75,2362
2,91,76,2380
2,91,77,2275
2,91,78,2110
2,91,79,1964
2,91,80,1831
2,91,81,1649
2,91,82,1552
2,91,83,1419
2,91,84,1267
2,91,85,1136
2,91,86,1084
2,91,87,999
2,91,88,883
2,91,89,810
2,91,90,739
2,91,91,613
2,91,92,530
2,91,93,413
2,91,94,318
2,91,95,242
2,91,96,191
2,91,97,129
2,91,98,78
2,91,99,65
2,91,100,35
2,91,101,15
2,91,102,15
2,91,103,8
2,91,104,5
2,91,105,2
2,91,107,2
2,91,108,1
2,98,0,1800
2,98,1,1653
2,98,2,1761
2,98,3,1834
2,98,4,1850
2,98,5,2017
2,98,6,2039
2,98,7,2200
2,98,8,2074
2,98,9,2062
2,98,10,2018
2,98,11,2069
2,98,12,2077
2,98,13,2054
2,98,14,1982
2,98,15,2048
2,98,16,2016
2,98,17,2237
2,98,18,2992
2,98,19,3209
2,98,20,3407
2,98,21,3515
2,98,22,3880
2,98,23,3859
2,98,24,3912
2,98,25,4159
2,98,26,4060
2,98,27,4451
2,98,28,4223
2,98,29,4468
2,98,30,4730
2,98,31,4692
2,98,32,4520
2,98,33,4522
2,98,34,4488
2,98,35,4312
2,98,36,4177
2,98,37,4157
2,98,38,3894
2,98,39,3710
2,98,40,3708
2,98,41,3600
2,98,42,3497
2,98,43,3488
2,98,44,3373
2,98,45,3439
2,98,46,3206
2,98,47,3214
2,98,48,3103
2,98,49,3030
2,98,50,3245
2,98,51,2890
2,98,52,2903
2,98,53,2750
2,98,54,2774
2,98,55,2749
2,98,56,2781
2,98,57,2796
2,98,58,2651
2,98,59,2739
2,98,60,2791
2,98,61,2569
2,98,62,2647
2,98,63,2537
2,98,64,2425
2,98,65,2601
2,98,66,2371
2,98,67,2380
2,98,68,2251
2,98,69,2327
2,98,70,2449
2,98,71,2269
2,98,72,2200
2,98,73,2090
2,98,74,2178
2,98,75,2172
2,98,76,2160
2,98,77,2006
2,98,78,1935
2,98,79,1738
2,98,80,1627
2,98,81,1472
2,98,82,1413
2,98,83,1317
2,98,84,1141
2,98,85,1063
2,98,86,872
2,98,87,895
2,98,88,715
2,98,89,719
2,98,90,588
2,98,91,509
2,98,92,408
2,98,93,369
2,98,94,310
2,98,95,204
2,98,96,158
2,98,97,118
2,98,98,67
2,98,99,61
2,98,100,20
2,98,101,20
2,98,102,11
2,98,103,6
2,98,104,4
2,98,105,1
2,98,106,2
2,98,109,1
2,98,110,1
2,105,0,1301
2,105,1,1270
2,105,2,1489
2,105,3,1666
2,105,4,1817
2,105,5,1845
2,105,6,1974
2,105,7,2011
2,105,8,1948
2,105,9,2040
2,105,10,2007
2,105,11,2092
2,105,12,1996
2,105,13,2027
2,105,14,1888
2,105,15,1995
2,105,16,2034
2,105,17,2210
2,105,18,2157
2,105,19,2256
2,105,20,2258
2,105,21,2333
2,105,22,2444
2,105,23,2400
2,105,24,2555
2,105,25,2724
2,105,26,2748
2,105,27,2996
2,105,28,2991
2,105,29,3115
2,105,30,3476
2,105,31,3467
2,105,32,3480
2,105,33,3591
2,105,34,3450
2,105,35,3592
2,105,36,3474
2,105,37,3340
2,105,38,3369
2,105,39,3341
2,105,40,3297
2,105,41,3116
2,105,42,3229
2,105,43,3138
2,105,44,3150
2,105,45,3100
2,105,46,3020
2,105,47,2918
2,105,48,2691
2,105,49,2640
2,105,50,2544
2,105,51,2411
2,105,52,2309
2,105,53,2298
2,105,54,2238
2,105,55,2234
2,105,56,2223
2,105,57,2246
2,105,58,2099
2,105,59,2221
2,105,60,2173
2,105,61,2149
2,105,62,2130
2,105,63,2093
2,105,64,2055
2,105,65,2064
2,105,66,1910
2,105,67,1883
2,105,68,1745
2,105,69,1791
2,105,70,1790
2,105,71,1600
2,105,72,1719
2,105,73,1585
2,105,74,1544
2,105,75,1425
2,105,76,1343
2,105,77,1305
